PlayerID,Name,First Name,Last Name,Primary Number,BirthDate,Age,City,Country,Height,Weight,Active,Position,Position Abbreviation,Gender,Middle Name,Boxscore Name,Bat Side,Throw Side,Strike Zone Top,Strike Zone Bottom
676116,Ryan Noda,Ryan,Noda,N/A,1996-03-30,28,Volo,USA,"6' 1""",217,True,First Base,1B,M,Anthony,Noda,Left,Left,3.34,1.58
666171,Ryan Zeferjahn,Ryan,Zeferjahn,56,1998-02-28,26,Topeka,USA,"6' 5""",209,True,Pitcher,P,M,Joseph,Zeferjahn,Right,Right,3.575,1.681
691951,Sam Aldegheri,Samuel,Aldegheri,66,2001-09-19,23,Verona,Italy,"6' 1""",180,True,Pitcher,P,M,N/A,Aldegheri,Left,Left,3.411,1.565
696147,Sam Bachman,Samuel,Bachman,40,1999-09-30,25,Indianapolis,USA,"6' 1""",235,True,Pitcher,P,M,Duane,Bachman,Right,Right,3.411,1.565
664068,Scott Kingery,Scott,Kingery,N/A,1994-04-29,30,Phoenix,USA,"5' 9""",180,True,Shortstop,SS,M,M.,Kingery,Right,Right,3.38,1.53
621493,Taylor Ward,Joseph,Ward,3,1993-12-14,31,Dayton,USA,"6' 1""",200,True,Outfielder,LF,M,Taylor,Ward,Right,Right,3.38,1.63
518595,Travis d'Arnaud,Travis,d'Arnaud,25,1989-02-10,35,Long Beach,USA,"6' 2""",210,True,Catcher,C,M,E.,d'Arnaud,Right,Right,3.44,1.54
542881,Tyler Anderson,Tyler,Anderson,31,1989-12-30,35,Las Vegas,USA,"6' 2""",220,True,Pitcher,P,M,John,"Anderson, T",Left,Left,3.56,1.68
682989,Victor Mederos,Victor,Mederos,62,2001-06-08,23,Santa Clara,Cuba,"6' 2""",227,True,Pitcher,P,M,N/A,Mederos,Right,Right,3.467,1.589
579328,Yusei Kikuchi,Yusei,Kikuchi,16,1991-06-17,33,Morioka,Japan,"6' 0""",210,True,Pitcher,P,M,N/A,Kikuchi,Left,Left,3.371,1.535
687263,Zach Neto,Zachary,Neto,9,2001-01-31,23,Miami,USA,"6' 0""",185,True,Shortstop,SS,M,Adam,Neto,Right,Right,3.2,1.49
640462,A.J. Puk,Andrew,Puk,33,1995-04-25,29,Minneapolis,USA,"6' 7""",248,True,Pitcher,P,M,Jacob,Puk,Left,Left,3.756,1.746
680728,Adrian Del Castillo,Adrian,Del Castillo,25,1999-09-27,25,Miami,USA,"5' 10""",208,True,Catcher,C,M,Jose,Del Castillo,Left,Right,3.41,1.66
677950,Alek Thomas,Alek,Thomas,5,2000-04-28,24,Chicago,USA,"5' 11""",175,True,Outfielder,CF,M,N/A,"Thomas, A",Left,Left,3.28,1.48
686796,Blake Walston,Matthew,Walston,48,2001-06-28,23,Wilmington,USA,"6' 5""",175,True,Pitcher,P,M,Blake,Walston,Left,Left,3.575,1.681
677942,Blaze Alexander,Blaze,Alexander,9,1999-06-11,25,Cape Coral,USA,"5' 11""",160,True,Shortstop,SS,M,Chanee,Alexander,Right,Right,3.2,1.53
694297,Brandon Pfaadt,Brandon,Pfaadt,32,1998-10-15,26,Louisville,USA,"6' 4""",220,True,Pitcher,P,M,Connor,Pfaadt,Right,Right,3.549,1.627
686826,Bryce Jarvis,Bryce,Jarvis,40,1997-12-26,27,Lexington,USA,"6' 2""",195,True,Pitcher,P,M,Martin,Jarvis,Left,Right,3.467,1.589
669203,Corbin Burnes,Corbin,Burnes,39,1994-10-22,30,Bakersfield,USA,"6' 3""",245,True,Pitcher,P,M,Brian,Burnes,Right,Right,3.49,1.66
682998,Corbin Carroll,Corbin,Carroll,7,2000-08-21,24,Seattle,USA,"5' 10""",165,True,Outfielder,CF,M,Franklin,Carroll,Left,Left,3.11,1.49
691441,Cristian Mena,Cristian,Mena,64,2002-12-21,22,San Francisco de Macoris,Dominican Republic,"6' 2""",170,True,Pitcher,P,M,Jose,Mena,Right,Right,3.467,1.589
686753,Drey Jameson,Drey,Jameson,99,1997-08-17,27,Greenfield,USA,"6' 0""",165,True,Pitcher,P,M,Matthew,Jameson,Right,Right,3.371,1.535
593958,Eduardo Rodriguez,Eduardo,Rodriguez,57,1993-04-07,31,Valencia,Venezuela,"6' 2""",231,True,Pitcher,P,M,Jose,"Rodriguez, Ed",Left,Left,3.467,1.589
553993,Eugenio Suárez,Eugenio,Suárez,28,1991-07-18,33,Puerto Ordaz,Venezuela,"5' 11""",213,True,Third Base,3B,M,Alejandro,"Suárez, E",Right,Right,3.45,1.58
672515,Gabriel Moreno,Gabriel,Moreno,14,2000-02-14,24,Barquisimeto,Venezuela,"5' 11""",195,True,Catcher,C,M,Jose,Moreno,Right,Right,3.38,1.55
672695,Geraldo Perdomo,Geraldo,Perdomo,2,1999-10-22,25,Santo Domingo,Dominican Republic,"6' 2""",203,True,Shortstop,SS,M,Rafael,Perdomo,Switch,Right,3.5,1.65
664983,Jake McCarthy,Jacob,McCarthy,31,1997-07-30,27,Scranton,USA,"6' 2""",215,True,Outfielder,CF,M,Joseph,McCarthy,Left,Left,3.42,1.62
692544,Joe Elbis,Joe,Elbis,N/A,2002-09-24,22,Caracas,Venezuela,"6' 1""",150,True,Pitcher,P,M,Leandro,Elbis,Right,Right,3.411,1.565
573009,Joe Mantiply,Joseph,Mantiply,35,1991-03-01,33,Danville,USA,"6' 4""",219,True,Pitcher,P,M,Newman,Mantiply,Right,Left,3.549,1.627
691783,Jordan Lawlar,Jordan,Lawlar,10,2002-07-17,22,Carrollton,USA,"6' 1""",190,True,Shortstop,SS,M,Jeffrey-Joseph,Lawlar,Right,Right,3.44,1.59
656756,Jordan Montgomery,Jordan,Montgomery,52,1992-12-27,32,Sumter,USA,"6' 6""",228,True,Pitcher,P,M,Blackmon,"Montgomery, J",Left,Left,3.656,1.677
678489,Jorge Barrosa,Jorge,Barrosa,1,2001-02-17,23,Puerto Cabello,Venezuela,"5' 6""",165,True,Outfielder,LF,M,Luis,Barrosa,Switch,Left,3.104,1.448
645444,Jose Herrera,Jose,Herrera,11,1997-02-24,27,San Carlos,Venezuela,"5' 9""",217,True,Catcher,C,M,Gregorio,"Herrera, J",Switch,Right,3.07,1.36
647304,Josh Naylor,Joshua-Douglas,Naylor,22,1997-06-22,27,Mississauga,Canada,"5' 11""",250,True,First Base,1B,M,James,"Naylor, J",Left,Left,3.04,1.46
679885,Justin Martinez,Justin,Martinez,63,2001-07-30,23,Bonao,Dominican Republic,"6' 3""",180,True,Pitcher,P,M,N/A,"Martinez, Ju",Right,Right,3.49,1.601
606466,Ketel Marte,Ketel,Marte,4,1993-10-12,31,Nizao,Dominican Republic,"6' 1""",210,True,Second Base,2B,M,Ricardo,"Marte, K",Switch,Right,3.59,1.72
656464,Kevin Ginkel,Kevin,Ginkel,37,1994-03-24,30,San Diego,USA,"6' 4""",235,True,Pitcher,P,M,Andrew,Ginkel,Left,Right,3.549,1.627
669459,Kyle Nelson,Kyle,Nelson,24,1996-07-08,28,San Francisco,USA,"6' 1""",175,True,Pitcher,P,M,B.,"Nelson, K",Left,Left,3.411,1.565
666971,Lourdes Gurriel Jr.,Lourdes,Gurriel,12,1993-10-10,31,Sancti Spiritus,Cuba,"6' 4""",215,True,Outfielder,LF,M,Yunielki,Gurriel Jr.,Right,Right,3.7,1.73
518876,Merrill Kelly,Kenneth,Kelly,29,1988-10-14,36,Houston,USA,"6' 2""",202,True,Pitcher,P,M,Merrill,"Kelly, M",Right,Right,3.41,1.55
656976,Pavin Smith,Pavin,Smith,26,1996-02-06,28,Jupiter,USA,"6' 2""",208,True,Outfielder,LF,M,Joe,"Smith, P",Left,Left,3.43,1.58
657044,Ryan Thompson,Ryan,Thompson,81,1992-06-26,32,Turner,USA,"6' 5""",210,True,Pitcher,P,M,Scott,"Thompson, R",Right,Right,3.575,1.681
669194,Ryne Nelson,Ryne,Nelson,19,1998-02-01,26,Henderson,USA,"6' 3""",184,True,Pitcher,P,M,Tanner,"Nelson, R",Right,Right,3.49,1.601
661527,Seth Martinez,Seth,Martinez,N/A,1994-08-29,30,Peoria,USA,"6' 2""",193,True,Pitcher,P,M,Antonio,"Martinez, S",Right,Right,3.467,1.589
694374,Tim Tawa,Timothy,Tawa,N/A,1999-04-07,25,West Linn,USA,"6' 0""",196,True,Second Base,2B,M,John,Tawa,Right,Right,3.371,1.535
674072,Tommy Henry,Thomas,Henry,47,1997-07-29,27,Portage,USA,"6' 3""",205,True,Pitcher,P,M,Jack,Henry,Left,Left,3.49,1.601
700270,Yilber Diaz,Yilber,Diaz,45,2000-08-19,24,Guatire,Venezuela,"6' 0""",190,True,Pitcher,P,M,Daniel,"Diaz, Yi",Right,Right,3.371,1.535
668678,Zac Gallen,Zachary,Gallen,23,1995-08-03,29,Somerdale,USA,"6' 2""",189,True,Pitcher,P,M,Peter,Gallen,Right,Right,3.41,1.53
668939,Adley Rutschman,Adley,Rutschman,35,1998-02-06,26,Portland,USA,"6' 2""",230,True,Catcher,C,M,Stan,Rutschman,Switch,Right,3.41,1.66
544150,Albert Suárez,Albert,Suárez,49,1989-10-08,35,San Felix,Venezuela,"6' 3""",235,True,Pitcher,P,M,Joe,"Suárez, A",Right,Right,3.49,1.601
675448,Blake Hunt,Blake,Hunt,81,1998-11-10,26,Costa Mesa,USA,"6' 4""",215,True,Catcher,C,M,Evan,Hunt,Right,Right,3.549,1.627
687064,Brandon Young,Brandon,Young,N/A,1998-08-19,26,Lumberton,USA,"6' 6""",210,True,Pitcher,P,M,Wayne,Young,Right,Right,3.656,1.677
641329,Bryan Baker,Bryan,Baker,43,1994-12-02,30,Fort Walton Beach,USA,"6' 6""",235,True,Pitcher,P,M,Scott,Baker,Right,Right,3.656,1.677
700249,Cade Povich,Cade,Povich,37,2000-04-12,24,Reno,USA,"6' 3""",185,True,Pitcher,P,M,Jackie,Povich,Left,Left,3.49,1.601
656775,Cedric Mullins,Boyce,Mullins,31,1994-10-01,30,Greensboro,USA,"5' 9""",175,True,Outfielder,CF,M,Cedric,Mullins,Left,Left,3.4,1.61
450203,Charlie Morton,Charles,Morton,N/A,1983-11-12,41,Flemington,USA,"6' 5""",215,True,Pitcher,P,M,A.,"Morton, C",Right,Right,3.51,1.63
694646,Chayce McDermott,Chayce,McDermott,60,1998-08-22,26,Anderson,USA,"6' 3""",197,True,Pitcher,P,M,Michael,McDermott,Left,Right,3.49,1.601
672335,Cionel Pérez,Cionel,Pérez,58,1996-04-21,28,Matanzas,Cuba,"6' 0""",175,True,Pitcher,P,M,Felix,"Pérez, C",Right,Left,3.371,1.535
691723,Coby Mayo,Coby,Mayo,16,2001-12-10,23,Coral Springs,USA,"6' 5""",230,True,Third Base,3B,M,Gerald,Mayo,Right,Right,3.49,1.57
681882,Colin Selby,Colin,Selby,60,1997-10-24,27,Chesapeake,USA,"6' 2""",220,True,Pitcher,P,M,N/A,Selby,Right,Right,3.467,1.589
681297,Colton Cowser,Colton,Cowser,17,2000-03-20,24,Houston,USA,"6' 2""",220,True,Outfielder,LF,M,Dale,Cowser,Left,Right,3.38,1.65
663662,Daz Cameron,Dazmon,Cameron,N/A,1997-01-15,27,McDonough,USA,"6' 0""",185,True,Outfielder,LF,M,Jaroid,Cameron,Right,Right,3.46,1.58
665152,Dean Kremer,Dean,Kremer,64,1996-01-07,28,Stockton,USA,"6' 2""",210,True,Pitcher,P,M,Junior,Kremer,Right,Right,3.467,1.589
656896,Emmanuel Rivera,Emmanuel,Rivera,26,1996-06-29,28,Mayaguez,Puerto Rico,"6' 2""",225,True,Third Base,3B,M,Miguel,"Rivera, Em",Right,Right,3.39,1.63
642585,Félix Bautista,Félix,Bautista,74,1995-06-20,29,Santo Domingo,Dominican Republic,"6' 8""",285,True,Pitcher,P,M,Alexander,"Bautista, F",Right,Right,3.688,1.747
596142,Gary Sánchez,Gary,Sánchez,N/A,1992-12-02,32,Santo Domingo,Dominican Republic,"6' 2""",258,True,Catcher,C,M,N/A,Sánchez,Right,Right,3.36,1.58
680570,Grayson Rodriguez,Grayson,Rodriguez,30,1999-11-16,25,Houston,USA,"6' 5""",230,True,Pitcher,P,M,Greer,"Rodriguez, G",Left,Right,3.575,1.681
642397,Gregory Soto,Gregory,Soto,65,1995-02-11,29,Haina,Dominican Republic,"6' 1""",234,True,Pitcher,P,M,N/A,"Soto, G",Left,Left,3.411,1.565
683002,Gunnar Henderson,Gunnar,Henderson,2,2001-06-29,23,Montgomery,USA,"6' 3""",220,True,Shortstop,SS,M,Randal,Henderson,Left,Right,3.7,1.79
677008,Heston Kjerstad,Heston,Kjerstad,13,1999-02-12,25,Amarillo,USA,"6' 3""",205,True,Outfielder,LF,M,Sawyer,Kjerstad,Left,Right,3.86,1.81
702616,Jackson Holliday,Jackson,Holliday,7,2003-12-04,21,Austin,USA,"6' 0""",185,True,Second Base,2B,M,Matthew,Holliday,Left,Right,3.4,1.6
676059,Jordan Westburg,Jordan,Westburg,11,1999-02-18,25,New Braunfels,USA,"6' 2""",210,True,Third Base,3B,M,Cole,Westburg,Right,Right,3.5,1.64
622761,Jorge Mateo,Jorge,Mateo,3,1995-06-23,29,Santo Domingo Oeste,Dominican Republic,"6' 1""",200,True,Second Base,2B,M,Luis,Mateo,Right,Right,3.48,1.66
669704,Kade Strowd,Randall,Strowd,N/A,1997-09-17,27,Fort Worth,USA,"6' 2""",200,True,Pitcher,P,M,Kade,Strowd,Right,Right,3.467,1.589
669211,Keegan Akin,Keegan,Akin,45,1995-04-01,29,Alma,USA,"6' 0""",240,True,Pitcher,P,M,Lee,Akin,Left,Left,3.371,1.535
680694,Kyle Bradish,Kyle,Bradish,38,1996-09-12,28,Peoria,USA,"6' 3""",215,True,Pitcher,P,M,Edward,Bradish,Right,Right,3.49,1.601
670869,Livan Soto,Livan,Soto,73,2000-06-22,24,Valencia,Venezuela,"5' 10""",160,True,Shortstop,SS,M,Enrique,"Soto, L",Left,Right,3.37,1.54
593574,Luis González,Luis,González,N/A,1992-01-17,32,Valverde Mao,Dominican Republic,"6' 2""",170,True,Pitcher,P,M,Humberto,"González, L",Left,Left,3.467,1.589
602104,Ramón Urías,Ramón,Urías,29,1994-06-03,30,Magdalena de Kino,Mexico,"5' 10""",185,True,Third Base,3B,M,Francisco,"Urías, R",Right,Right,3.17,1.54
663624,Ryan Mountcastle,Ryan,Mountcastle,6,1997-02-18,27,Winter Springs,USA,"6' 4""",220,True,First Base,1B,M,Lee,Mountcastle,Right,Right,3.59,1.78
656811,Ryan O'Hearn,Ryan,O'Hearn,32,1993-07-26,31,Dunedin,USA,"6' 3""",220,True,First Base,1B,M,Patrick,O'Hearn,Left,Left,3.43,1.63
622554,Seranthony Domínguez,Seranthony,Domínguez,56,1994-11-25,30,Esperanza Valverde Mao,Dominican Republic,"6' 1""",225,True,Pitcher,P,M,Ambioris,Domínguez,Right,Right,3.411,1.565
608372,Tomoyuki Sugano,Tomoyuki,Sugano,N/A,1989-10-11,35,Kanagawa,Japan,"6' 1""",198,True,Pitcher,P,M,N/A,Sugano,Right,Right,3.411,1.565
669432,Trevor Rogers,Trevor,Rogers,28,1997-11-13,27,Carlsbad,USA,"6' 5""",217,True,Pitcher,P,M,J'Daniel,"Rogers, Tr",Left,Left,3.74,1.75
641933,Tyler O'Neill,Tyler,O'Neill,N/A,1995-06-22,29,Burnaby,Canada,"5' 11""",200,True,Outfielder,LF,M,Alan,O'Neill,Right,Right,3.19,1.46
669330,Tyler Wells,Tyler,Wells,68,1994-08-26,30,Tulsa,USA,"6' 8""",260,True,Pitcher,P,M,Austin,"Wells, T",Right,Right,3.688,1.747
666974,Yennier Cano,Yennier,Cano,78,1994-03-09,30,Havana,Cuba,"6' 4""",245,True,Pitcher,P,M,N/A,Cano,Right,Right,3.549,1.627
621107,Zach Eflin,Zachary,Eflin,24,1994-04-08,30,Orlando,USA,"6' 6""",220,True,Pitcher,P,M,Adams,Eflin,Right,Right,3.68,1.7
547973,Aroldis Chapman,Albertin,Chapman,44,1988-02-28,36,Holguin,Cuba,"6' 4""",235,True,Pitcher,P,M,Aroldis,Chapman,Left,Left,3.549,1.627
678394,Brayan Bello,Brayan,Bello,66,1999-05-17,25,Samana,Dominican Republic,"6' 1""",195,True,Pitcher,P,M,N/A,Bello,Right,Right,3.411,1.565
657514,Brennan Bernardino,Brennan,Bernardino,83,1992-01-15,32,Valencia,USA,"6' 4""",180,True,Pitcher,P,M,Allen,Bernardino,Left,Left,3.549,1.627
665966,Carlos Narvaez,Carlos,Narvaez,N/A,1998-11-26,26,Maracay,Venezuela,"5' 11""",190,True,Catcher,C,M,Luis,Narvaez,Right,Right,3.319,1.513
678882,Ceddanne Rafaela,Ceddanne,Rafaela,3,2000-09-18,24,Willemstad,Curacao,"5' 9""",165,True,Shortstop,SS,M,Chipper Nicasio Marte,Rafaela,Right,Right,3.41,1.58
663767,Chase Shugart,Chase,Shugart,61,1996-10-24,28,Bridge City,USA,"5' 10""",200,True,Pitcher,P,M,C.,Shugart,Left,Right,3.301,1.504
669684,Chris Murphy,Christopher,Murphy,72,1998-06-05,26,Mission Hills,USA,"6' 1""",186,True,Pitcher,P,M,Michael,Murphy,Left,Left,3.411,1.565
657136,Connor Wong,Connor,Wong,12,1996-05-19,28,Houston,USA,"6' 1""",190,True,Catcher,C,M,Sun-Han,Wong,Right,Right,3.35,1.45
681867,Cooper Criswell,Cooper,Criswell,64,1996-07-24,28,Carrolton,USA,"6' 6""",200,True,Pitcher,P,M,Timothy,"Criswell, C",Right,Right,3.656,1.677
666152,David Hamilton,David,Hamilton,17,1997-09-29,27,San Marcos,USA,"5' 10""",188,True,Shortstop,SS,M,Lewis,"Hamilton, D",Left,Right,3.2,1.48
676979,Garrett Crochet,Garrett,Crochet,35,1999-06-21,25,Ocean Springs,USA,"6' 6""",245,True,Pitcher,P,M,Nolan,Crochet,Left,Left,3.66,1.68
676477,Garrett Whitlock,Garrett,Whitlock,22,1996-06-11,28,Snellville,USA,"6' 5""",222,True,Pitcher,P,M,Getts,Whitlock,Right,Right,3.575,1.681
669711,Greg Weissert,Gregory,Weissert,57,1995-02-04,29,Bay Shore,USA,"6' 2""",235,True,Pitcher,P,M,R.,Weissert,Right,Right,3.467,1.589
690928,Hunter Dobbins,Hunter,Dobbins,N/A,1999-08-30,25,Bryan,USA,"6' 2""",185,True,Pitcher,P,M,N/A,Dobbins,Right,Right,3.467,1.589
680776,Jarren Duran,Jarren,Duran,16,1996-09-05,28,Corona,USA,"6' 2""",205,True,Outfielder,CF,M,William,"Duran, Ja",Left,Right,3.59,1.71
691373,Jhostynxon Garcia,Jhostynxon,Garcia,N/A,2002-12-11,22,San Fernando de Apure,Venezuela,"6' 0""",163,True,Outfielder,CF,M,Alirio,"Garcia, Jh",Right,Right,3.371,1.535
670174,Josh Winckowski,Joshua,Winckowski,25,1998-06-28,26,Toledo,USA,"6' 4""",215,True,Pitcher,P,M,N/A,Winckowski,Right,Right,3.549,1.627
686580,Justin Slaten,Justin,Slaten,63,1997-09-15,27,Longview,USA,"6' 4""",222,True,Pitcher,P,M,Michael,Slaten,Right,Right,3.549,1.627
458677,Justin Wilson,Justin,Wilson,32,1987-08-18,37,Anaheim,USA,"6' 2""",205,True,Pitcher,P,M,James,"Wilson, J",Left,Left,3.467,1.589
676710,Kutter Crawford,Kutter,Crawford,50,1996-04-01,28,Okeechobee,USA,"6' 1""",195,True,Pitcher,P,M,Martin,"Crawford, K",Right,Right,3.411,1.565
521230,Liam Hendriks,Liam,Hendriks,31,1989-02-10,35,Perth,Australia,"6' 0""",235,True,Pitcher,P,M,Johnson,Hendriks,Right,Right,3.371,1.535
608337,Lucas Giolito,Lucas,Giolito,54,1994-07-14,30,Santa Monica,USA,"6' 6""",245,True,Pitcher,P,M,F.,Giolito,Right,Right,3.656,1.677
692285,Luis Guerrero,Luis,Guerrero,99,2000-08-05,24,Bani,Dominican Republic,"6' 0""",215,True,Pitcher,P,M,Sadiel,"Guerrero, L",Right,Right,3.371,1.535
691384,Luis Perales,Luis,Perales,93,2003-04-14,21,Guacara,Venezuela,"6' 1""",160,True,Pitcher,P,M,Alexis,Perales,Right,Right,3.411,1.565
807799,Masataka Yoshida,Masataka,Yoshida,7,1993-07-15,31,Fukui,Japan,"5' 8""",192,True,Outfielder,LF,M,N/A,Yoshida,Left,Right,3.17,1.37
686765,Nick Sogard,Nicholas,Sogard,20,1997-09-09,27,Los Angeles,USA,"6' 0""",189,True,Second Base,2B,M,John,Sogard,Switch,Right,3.07,1.41
663776,Patrick Sandoval,Patrick,Sandoval,43,1996-10-18,28,Mission Viejo,USA,"6' 3""",190,True,Pitcher,P,M,Jordan,Sandoval,Left,Left,3.49,1.601
682990,Quinn Priester,Charles,Priester,68,2000-09-16,24,Glendale Heights,USA,"6' 3""",210,True,Pitcher,P,M,Quinn,Priester,Right,Right,3.49,1.601
646240,Rafael Devers,Rafael,Devers,11,1996-10-24,28,Sanchez,Dominican Republic,"6' 0""",235,True,Third Base,3B,M,Calcano,Devers,Left,Right,3.43,1.55
690916,Richard Fitts,Richard,Fitts,80,1999-12-17,25,Helena,USA,"6' 3""",230,True,Pitcher,P,M,Logan,Fitts,Right,Right,3.49,1.601
608701,Rob Refsnyder,Robert,Refsnyder,30,1991-03-26,33,Seoul,Republic of Korea,"6' 0""",215,True,Outfielder,LF,M,Daniel,Refsnyder,Right,Right,3.56,1.63
663853,Romy Gonzalez,Roman,Gonzalez,23,1996-09-06,28,Miami,USA,"6' 0""",215,True,Second Base,2B,M,A.,"Gonzalez, R",Right,Right,3.42,1.66
656557,Tanner Houck,Tanner,Houck,89,1996-06-29,28,St. Louis,USA,"6' 5""",226,True,Pitcher,P,M,Lee,Houck,Right,Right,3.575,1.681
596115,Trevor Story,Trevor,Story,10,1992-11-15,32,Irving,USA,"6' 2""",209,True,Shortstop,SS,M,John,Story,Right,Right,3.42,1.63
671213,Triston Casas,Triston,Casas,36,2000-01-15,24,Miami,USA,"6' 5""",244,True,First Base,1B,M,Ray,Casas,Left,Right,3.71,1.79
687093,Vaughn Grissom,Vaughn,Grissom,5,2001-01-05,24,Orlando,USA,"6' 2""",210,True,Second Base,2B,M,Anthony,Grissom,Right,Right,3.35,1.57
621111,Walker Buehler,Walker,Buehler,0,1994-07-28,30,Lexington,USA,"6' 2""",185,True,Pitcher,P,M,Anthony,Buehler,Right,Right,3.29,1.6
677800,Wilyer Abreu,Wilyer,Abreu,52,1999-06-24,25,Maracaibo,Venezuela,"5' 10""",215,True,Outfielder,RF,M,David,"Abreu, W",Left,Left,3.36,1.61
683068,Zach Penrod,Zach,Penrod,67,1997-06-16,27,Nampa,USA,"6' 2""",210,True,Pitcher,P,M,N/A,Penrod,Left,Left,3.467,1.589
677161,Zack Kelly,Zachery,Kelly,76,1995-03-03,29,Roanoke,USA,"6' 3""",231,True,Pitcher,P,M,Reed,"Kelly, Z",Right,Right,3.49,1.601
672744,Alexander Canario,Alexander,Canario,4,2000-05-07,24,Montecristi,Dominican Republic,"5' 11""",165,True,Outfielder,LF,M,N/A,Canario,Right,Right,3.62,1.7
676962,Ben Brown,Benjamin,Brown,32,1999-09-09,25,East Setauket,USA,"6' 6""",210,True,Pitcher,P,M,N/A,"Brown, Be",Right,Right,3.656,1.677
701496,Benjamin Cowles,Benjamin,Cowles,N/A,2000-02-15,24,Rochester,USA,"6' 0""",180,True,Third Base,3B,M,Joseph,Cowles,Right,Right,3.371,1.535
668873,Caleb Kilian,Caleb,Kilian,45,1997-06-02,27,Anaheim,USA,"6' 4""",180,True,Pitcher,P,M,John,Kilian,Right,Right,3.549,1.627
573204,Caleb Thielbar,Caleb,Thielbar,56,1987-01-31,37,Northfield,USA,"6' 0""",205,True,Pitcher,P,M,John,Thielbar,Right,Left,3.371,1.535
608348,Carson Kelly,Carson,Kelly,18,1994-07-14,30,Chicago,USA,"6' 2""",212,True,Catcher,C,M,Franklin,"Kelly, C",Right,Right,3.33,1.66
547001,Cody Poteet,Cody,Poteet,N/A,1994-07-30,30,San Diego,USA,"6' 1""",190,True,Pitcher,P,M,Austin,Poteet,Right,Right,3.411,1.565
694037,Daniel Palencia,Daniel,Palencia,48,2000-02-05,24,San Carlos,Venezuela,"5' 11""",160,True,Pitcher,P,M,Jesus,"Palencia, D",Right,Right,3.319,1.513
621020,Dansby Swanson,James,Swanson,7,1994-02-11,30,Kennesaw,USA,"6' 1""",190,True,Shortstop,SS,M,Dansby,Swanson,Right,Right,3.63,1.74
669212,Eli Morgan,Elijah,Morgan,N/A,1996-05-13,28,Rancho Palos Verdes,USA,"5' 10""",190,True,Pitcher,P,M,Allan,Morgan,Right,Right,3.301,1.504
681799,Ethan Roberts,Ethan,Roberts,39,1997-07-04,27,Sparta,USA,"5' 10""",180,True,Pitcher,P,M,Michael,Roberts,Right,Right,3.301,1.504
669398,Gage Workman,Gage,Workman,N/A,1999-10-24,25,Chandler,USA,"6' 4""",202,True,Third Base,3B,M,Tater,Workman,Left,Right,3.549,1.627
668970,Gavin Hollowell,Gavin,Hollowell,46,1997-11-04,27,Somerset,USA,"6' 7""",215,True,Pitcher,P,M,Ernest,Hollowell,Right,Right,3.756,1.746
664023,Ian Happ,Ian,Happ,8,1994-08-12,30,Pittsburgh,USA,"6' 0""",205,True,Outfielder,LF,M,Edward,Happ,Switch,Right,3.52,1.63
680891,Jack Neely,Jack,Neely,47,2000-06-05,24,San Antonio,USA,"6' 8""",245,True,Pitcher,P,M,Preston,Neely,Right,Right,3.688,1.747
592791,Jameson Taillon,Jameson,Taillon,50,1991-11-18,33,Lakeland,USA,"6' 5""",230,True,Pitcher,P,M,Lee,Taillon,Right,Right,3.575,1.681
665871,Javier Assad,Javier,Assad,72,1997-07-30,27,Tijuana,Mexico,"6' 1""",200,True,Pitcher,P,M,Eduardo,Assad,Right,Right,3.411,1.565
696136,Jordan Wicks,Jordan,Wicks,36,1999-09-01,25,Conway,USA,"6' 3""",220,True,Pitcher,P,M,N/A,Wicks,Left,Left,3.49,1.601
657240,Julian Merryweather,Julian,Merryweather,66,1991-10-14,33,Berkeley,USA,"6' 4""",215,True,Pitcher,P,M,Christopher,Merryweather,Right,Right,3.549,1.627
657006,Justin Steele,Justin,Steele,35,1995-07-11,29,Lucedale,USA,"6' 2""",205,True,Pitcher,P,M,Carl,Steele,Left,Left,3.467,1.589
624522,Keegan Thompson,Keegan,Thompson,71,1995-03-13,29,Cullman,USA,"6' 1""",210,True,Pitcher,P,M,Cole,"Thompson, K",Right,Right,3.411,1.565
682634,Kevin Alcántara,Kevin,Alcantara,13,2002-07-12,22,Santo Domingo,Dominican Republic,"6' 6""",188,True,Outfielder,RF,M,N/A,Alcántara,Right,Right,3.656,1.677
663656,Kyle Tucker,Kyle,Tucker,30,1997-01-17,27,Tampa,USA,"6' 4""",212,True,Outfielder,RF,M,Daniel,Tucker,Left,Right,3.47,1.67
676679,Luis Vazquez,Luis,Vazquez,12,1999-10-10,25,Orocovis,Puerto Rico,"6' 0""",165,True,Shortstop,SS,M,N/A,Vazquez,Right,Right,3.371,1.535
681432,Luke Little,Luke,Little,43,2000-08-30,24,Charlotte,USA,"6' 8""",220,True,Pitcher,P,M,Justice,Little,Left,Left,3.688,1.747
571510,Matthew Boyd,Matthew,Boyd,48,1991-02-02,33,Mercer Island,USA,"6' 3""",223,True,Pitcher,P,M,Robert,Boyd,Left,Left,3.49,1.601
683522,Michael Arias,Michael,Arias,82,2001-11-15,23,Santo Domingo,Dominican Republic,"6' 0""",155,True,Pitcher,P,M,Alexander,Arias,Right,Right,3.371,1.535
683737,Michael Busch,Michael,Busch,29,1997-11-09,27,Inver Grove Heights,USA,"6' 1""",210,True,First Base,1B,M,James,Busch,Left,Right,3.19,1.53
